date,tda_fb_t_01,tda_fb_t_02,tda_fb_t_03,tda_fb_t_04,tda_fb_t_05,tda_fb_t_06,tda_fb_t_07,tda_fb_t_08,tda_fb_t_09,tda_fb_t_10,tda_fb_t_11,tda_fb_t_12,tda_fb_t_13,tda_fb_t_14,tda_fb_t_15,tda_fb_t_16,tda_fb_t_17,tda_fb_t_18,tda_fb_t_19,tda_fb_t_20,tda_fb_t_21,tda_fb_t_22,tda_fb_t_23,tda_fb_t_24
2009-08-22 12:00:00,104.10596,104.376658,104.648074,104.648074,104.648074,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455
2009-08-22 13:00:00,104.376658,104.648074,104.648074,104.648074,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455
2009-08-22 14:00:00,104.648074,104.648074,104.648074,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013
2009-08-22 15:00:00,104.648074,104.648074,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013
2009-08-22 16:00:00,104.648074,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563
2009-08-22 17:00:00,104.648074,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563
2009-08-22 18:00:00,104.780876,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113
2009-08-22 19:00:00,104.780876,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905
2009-08-22 20:00:00,104.774536,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354
2009-08-22 21:00:00,104.774536,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079
2009-08-22 22:00:00,104.907162,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529
2009-08-22 23:00:00,104.907162,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254
2009-08-23 00:00:00,104.635762,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979
2009-08-23 01:00:00,104.635762,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461
2009-08-23 02:00:00,104.635762,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251
2009-08-23 03:00:00,104.768212,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041
2009-08-23 04:00:00,104.62963,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309
2009-08-23 05:00:00,104.62963,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209
2009-08-23 06:00:00,104.623514,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522
2009-08-23 07:00:00,104.623514,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522
2009-08-23 08:00:00,104.623514,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522
2009-08-23 09:00:00,104.89418,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108
2009-08-23 10:00:00,104.89418,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209
2009-08-23 11:00:00,105.026455,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328
2009-08-23 12:00:00,105.026455,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603
2009-08-23 13:00:00,105.298013,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709
2009-08-23 14:00:00,105.298013,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528
2009-08-23 15:00:00,105.165563,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064
2009-08-23 16:00:00,105.165563,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866
2009-08-23 17:00:00,105.033113,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298
2009-08-23 18:00:00,104.761905,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255
2009-08-23 19:00:00,104.497354,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272
2009-08-23 20:00:00,104.365079,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658
2009-08-23 21:00:00,104.100529,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284
2009-08-23 22:00:00,103.968254,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191
2009-08-23 23:00:00,103.835979,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762
2009-08-24 00:00:00,103.43461,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762
2009-08-24 01:00:00,103.30251,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354
2009-08-24 02:00:00,103.17041,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354
2009-08-24 03:00:00,103.038309,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313
2009-08-24 04:00:00,102.906209,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413
2009-08-24 05:00:00,102.638522,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514
2009-08-24 06:00:00,102.638522,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414
2009-08-24 07:00:00,102.638522,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934
2009-08-24 08:00:00,102.774108,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266
2009-08-24 09:00:00,102.906209,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266
2009-08-24 10:00:00,103.042328,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119
2009-08-24 11:00:00,103.174603,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045
2009-08-24 12:00:00,103.443709,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317
2009-08-24 13:00:00,103.713528,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417
2009-08-24 14:00:00,103.984064,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518
2009-08-24 15:00:00,104.116866,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518
2009-08-24 16:00:00,104.388298,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618
2009-08-24 17:00:00,104.654255,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206
2009-08-24 18:00:00,104.515272,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206
2009-08-24 19:00:00,104.376658,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719
2009-08-24 20:00:00,104.509284,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719
2009-08-24 21:00:00,104.64191,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719
2009-08-24 22:00:00,104.635762,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719
2009-08-24 23:00:00,104.635762,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618
2009-08-25 00:00:00,104.497354,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749
2009-08-25 01:00:00,104.497354,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749
2009-08-25 02:00:00,104.359313,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749
2009-08-25 03:00:00,104.491413,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823
2009-08-25 04:00:00,104.623514,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971
2009-08-25 05:00:00,104.617414,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834
2009-08-25 06:00:00,104.74934,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588
2009-08-25 07:00:00,104.881266,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083
2009-08-25 08:00:00,104.881266,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578
2009-08-25 09:00:00,105.145119,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826
2009-08-25 10:00:00,105.277045,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826
2009-08-25 11:00:00,105.680317,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488
2009-08-25 12:00:00,105.812417,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414
2009-08-25 13:00:00,105.944518,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614
2009-08-25 14:00:00,105.944518,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715
2009-08-25 15:00:00,106.076618,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455
2009-08-25 16:00:00,106.349206,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873
2009-08-25 17:00:00,106.349206,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873
2009-08-25 18:00:00,106.208719,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005
2009-08-25 19:00:00,106.208719,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328
2009-08-25 20:00:00,106.208719,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016
2009-08-25 21:00:00,106.208719,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119
2009-08-25 22:00:00,106.076618,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119
2009-08-25 23:00:00,105.804749,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045
2009-08-26 00:00:00,105.804749,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834
2009-08-26 01:00:00,105.804749,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834
2009-08-26 02:00:00,105.672823,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834
2009-08-26 03:00:00,105.408971,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834
2009-08-26 04:00:00,105.13834,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092
2009-08-26 05:00:00,105.006588,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579
2009-08-26 06:00:00,104.743083,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737
2009-08-26 07:00:00,104.479578,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242
2009-08-26 08:00:00,104.347826,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648
2009-08-26 09:00:00,104.347826,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272
2009-08-26 10:00:00,104.485488,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211
2009-08-26 11:00:00,104.617414,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789
2009-08-26 12:00:00,104.755614,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368
2009-08-26 13:00:00,104.887715,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084
2009-08-26 14:00:00,105.026455,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937
2009-08-26 15:00:00,105.15873,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723
2009-08-26 16:00:00,105.15873,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823
2009-08-26 17:00:00,105.291005,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923
2009-08-26 18:00:00,105.42328,105.284016,105.145119,105.145119,105.277045,105.13834,105.13834,105.13834,105.13834,105.270092,105.131579,105.394737,105.256242,105.387648,105.913272,106.184211,106.315789,106.719368,106.992084,107.255937,107.529723,107.661823,107.793923,107.926024
