date,JHAW_%_Saturation_TDG
2011-02-08 17:00:00,101.948044
2011-02-08 18:00:00,101.948044
2011-02-08 19:00:00,101.815819
2011-02-08 20:00:00,101.945518
2011-02-08 21:00:00,101.945518
2011-02-08 22:00:00,101.815819
2011-02-08 23:00:00,101.683937
2011-02-09 00:00:00,101.554405
2011-02-09 01:00:00,101.554405
2011-02-09 02:00:00,101.554405
2011-02-09 03:00:00,101.554405
2011-02-09 04:00:00,101.686119
2011-02-09 05:00:00,101.554405
2011-02-09 06:00:00,101.686119
2011-02-09 07:00:00,101.683937
2011-02-09 08:00:00,101.683937
2011-02-09 09:00:00,101.683937
2011-02-09 10:00:00,101.683937
2011-02-09 11:00:00,101.683937
2011-02-09 12:00:00,101.815819
2011-02-09 13:00:00,101.815819
2011-02-09 14:00:00,102.337662
2011-02-09 15:00:00,102.207794
2011-02-09 16:00:00,102.210663
2011-02-09 17:00:00,102.210663
2011-02-09 18:00:00,102.210663
2011-02-09 19:00:00,102.340698
2011-02-09 20:00:00,102.210663
2011-02-09 21:00:00,102.210663
2011-02-09 22:00:00,102.210663
2011-02-09 23:00:00,102.213547
2011-02-10 00:00:00,102.213547
2011-02-10 01:00:00,102.213547
2011-02-10 02:00:00,102.213547
2011-02-10 03:00:00,102.216423
2011-02-10 04:00:00,102.216423
2011-02-10 05:00:00,102.086044
2011-02-10 06:00:00,102.086044
2011-02-10 07:00:00,102.349869
2011-02-10 08:00:00,102.086044
2011-02-10 09:00:00,102.086044
2011-02-10 10:00:00,102.086044
2011-02-10 11:00:00,102.219322
2011-02-10 12:00:00,102.219322
2011-02-10 13:00:00,102.483665
2011-02-10 14:00:00,102.486908
2011-02-10 15:00:00,102.486908
2011-02-10 16:00:00,102.621231
2011-02-10 17:00:00,102.490173
2011-02-10 18:00:00,102.356018
2011-02-10 19:00:00,102.356018
2011-02-10 20:00:00,102.490173
2011-02-10 21:00:00,102.225136
2011-02-10 22:00:00,102.094246
2011-02-10 23:00:00,102.094246
2011-02-11 00:00:00,102.225136
2011-02-11 01:00:00,101.963356
2011-02-11 02:00:00,101.832458
2011-02-11 03:00:00,101.701569
2011-02-11 04:00:00,101.834869
2011-02-11 05:00:00,101.834869
2011-02-11 06:00:00,101.965927
2011-02-11 07:00:00,101.965927
2011-02-11 08:00:00,101.965927
2011-02-11 09:00:00,101.965927
2011-02-11 10:00:00,101.834869
2011-02-11 11:00:00,101.703796
2011-02-11 12:00:00,101.968506
2011-02-11 13:00:00,101.971092
2011-02-11 14:00:00,102.236847
2011-02-11 15:00:00,102.10527
2011-02-11 16:00:00,102.236847
2011-02-11 17:00:00,102.236847
2011-02-11 18:00:00,102.10527
2011-02-11 19:00:00,102.10527
2011-02-11 20:00:00,101.973686
2011-02-11 21:00:00,101.839684
2011-02-11 22:00:00,101.708282
2011-02-11 23:00:00,101.708282
2011-02-12 00:00:00,101.708282
2011-02-12 01:00:00,101.708282
2011-02-12 02:00:00,101.842102
2011-02-12 03:00:00,101.842102
2011-02-12 04:00:00,101.710533
2011-02-12 05:00:00,101.844536
2011-02-12 06:00:00,101.844536
2011-02-12 07:00:00,101.844536
2011-02-12 08:00:00,101.844536
2011-02-12 09:00:00,101.978897
2011-02-12 10:00:00,101.978897
2011-02-12 11:00:00,102.113602
2011-02-12 12:00:00,102.516556
2011-02-12 13:00:00,102.788857
2011-02-12 14:00:00,102.656044
2011-02-12 15:00:00,102.792549
2011-02-12 16:00:00,102.656044
2011-02-12 17:00:00,102.656044
2011-02-12 18:00:00,102.656044
2011-02-12 19:00:00,102.656044
2011-02-12 20:00:00,102.519897
2011-02-12 21:00:00,102.384102
2011-02-12 22:00:00,102.116394
2011-02-12 23:00:00,101.849411
2011-02-13 00:00:00,101.715042
2011-02-13 01:00:00,101.447365
2011-02-13 02:00:00,101.447365
2011-02-13 03:00:00,101.447365
2011-02-13 04:00:00,101.314056
2011-02-13 05:00:00,101.314056
2011-02-13 06:00:00,101.314056
2011-02-13 07:00:00,101.314056
2011-02-13 08:00:00,101.445457
2011-02-13 09:00:00,101.31234
2011-02-13 10:00:00,101.443565
2011-02-13 11:00:00,101.576866
2011-02-13 12:00:00,101.842102
2011-02-13 13:00:00,101.976288
2011-02-13 14:00:00,102.110825
2011-02-13 15:00:00,102.245712
2011-02-13 16:00:00,102.377808
2011-02-13 17:00:00,102.64901
2011-02-13 18:00:00,102.64901
2011-02-13 19:00:00,102.785149
2011-02-13 20:00:00,102.91777
2011-02-13 21:00:00,102.91777
2011-02-13 22:00:00,102.921654
2011-02-13 23:00:00,103.054451
2011-02-14 00:00:00,103.191483
2011-02-14 01:00:00,103.191483
2011-02-14 02:00:00,103.328896
2011-02-14 03:00:00,103.328896
2011-02-14 04:00:00,103.466667
2011-02-14 05:00:00,103.466667
2011-02-14 06:00:00,103.604805
2011-02-14 07:00:00,103.604805
2011-02-14 08:00:00,103.877007
2011-02-14 09:00:00,103.871834
2011-02-14 10:00:00,104.144379
2011-02-14 11:00:00,104.278076
2011-02-14 12:00:00,104.411766
2011-02-14 13:00:00,104.551544
2011-02-14 14:00:00,104.691696
2011-02-14 15:00:00,104.825737
2011-02-14 16:00:00,104.685402
2011-02-14 17:00:00,104.685402
2011-02-14 18:00:00,104.685402
2011-02-14 19:00:00,104.685402
2011-02-14 20:00:00,104.405884
2011-02-14 21:00:00,104.133331
2011-02-14 22:00:00,103.994667
2011-02-14 23:00:00,103.861511
2011-02-15 00:00:00,103.861511
2011-02-15 01:00:00,103.856384
2011-02-15 02:00:00,103.861511
2011-02-15 03:00:00,103.861511
2011-02-15 04:00:00,104.133331
2011-02-15 05:00:00,104.0
2011-02-15 06:00:00,104.0
2011-02-15 07:00:00,104.272369
2011-02-15 08:00:00,104.133331
2011-02-15 09:00:00,104.405884
2011-02-15 10:00:00,104.26667
2011-02-15 11:00:00,104.400002
2011-02-15 12:00:00,104.539398
2011-02-15 13:00:00,104.672897
2011-02-15 14:00:00,104.812836
2011-02-15 15:00:00,104.539398
2011-02-15 16:00:00,104.819275
2011-02-15 17:00:00,104.685402
2011-02-15 18:00:00,104.685402
2011-02-15 19:00:00,104.551544
2011-02-15 20:00:00,104.551544
2011-02-15 21:00:00,104.417671
2011-02-15 22:00:00,104.411766
2011-02-15 23:00:00,104.278076
2011-02-16 00:00:00,104.283798
2011-02-16 01:00:00,104.283798
2011-02-16 02:00:00,104.417671
2011-02-16 03:00:00,104.417671
2011-02-16 04:00:00,104.691696
2011-02-16 05:00:00,104.691696
2011-02-16 06:00:00,104.825737
2011-02-16 07:00:00,104.825737
2011-02-16 08:00:00,104.825737
2011-02-16 09:00:00,104.825737
2011-02-16 10:00:00,104.685402
2011-02-16 11:00:00,104.819275
2011-02-16 12:00:00,104.825737
2011-02-16 13:00:00,104.959785
2011-02-16 14:00:00,104.959785
2011-02-16 15:00:00,104.959785
2011-02-16 16:00:00,104.959785
2011-02-16 17:00:00,104.819275
2011-02-16 18:00:00,104.819275
2011-02-16 19:00:00,104.819275
2011-02-16 20:00:00,104.679146
2011-02-16 21:00:00,104.545464
2011-02-16 22:00:00,104.539398
2011-02-16 23:00:00,104.405884
2011-02-17 00:00:00,104.133331
2011-02-17 01:00:00,104.133331
2011-02-17 02:00:00,103.994667
2011-02-17 03:00:00,103.994667
2011-02-17 04:00:00,103.994667
2011-02-17 05:00:00,104.127823
2011-02-17 06:00:00,103.989365
2011-02-17 07:00:00,103.989365
2011-02-17 08:00:00,103.989365
2011-02-17 09:00:00,103.851273
2011-02-17 10:00:00,103.98407
2011-02-17 11:00:00,103.98407
2011-02-17 12:00:00,104.255318
2011-02-17 13:00:00,104.255318
2011-02-17 14:00:00,104.255318
2011-02-17 15:00:00,104.394135
2011-02-17 16:00:00,104.527298
2011-02-17 17:00:00,104.394135
2011-02-17 18:00:00,104.394135
2011-02-17 19:00:00,104.394135
2011-02-17 20:00:00,104.260979
2011-02-17 21:00:00,104.122337
2011-02-17 22:00:00,104.122337
2011-02-17 23:00:00,103.989365
2011-02-18 00:00:00,103.989365
2011-02-18 01:00:00,103.989365
2011-02-18 02:00:00,103.851273
2011-02-18 03:00:00,103.71846
2011-02-18 04:00:00,103.71846
2011-02-18 05:00:00,103.71846
2011-02-18 06:00:00,103.580902
2011-02-18 07:00:00,103.311264
2011-02-18 08:00:00,103.443703
2011-02-18 09:00:00,103.174606
2011-02-18 10:00:00,103.306877
2011-02-18 11:00:00,103.439156
2011-02-18 12:00:00,103.571426
2011-02-18 13:00:00,103.576157
2011-02-18 14:00:00,103.576157
2011-02-18 15:00:00,103.576157
2011-02-18 16:00:00,103.576157
2011-02-18 17:00:00,103.571426
2011-02-18 18:00:00,103.439156
2011-02-18 19:00:00,103.439156
2011-02-18 20:00:00,103.439156
2011-02-18 21:00:00,103.439156
2011-02-18 22:00:00,103.571426
2011-02-18 23:00:00,103.571426
2011-02-19 00:00:00,103.439156
2011-02-19 01:00:00,103.576157
2011-02-19 02:00:00,103.576157
2011-02-19 03:00:00,103.846153
2011-02-19 04:00:00,103.846153
2011-02-19 05:00:00,103.978775
2011-02-19 06:00:00,103.978775
2011-02-19 07:00:00,104.111412
2011-02-19 08:00:00,103.973511
2011-02-19 09:00:00,104.244026
2011-02-19 10:00:00,104.244026
2011-02-19 11:00:00,104.376663
2011-02-19 12:00:00,104.648079
2011-02-19 13:00:00,104.780876
2011-02-19 14:00:00,104.780876
2011-02-19 15:00:00,104.920212
2011-02-19 16:00:00,104.780876
2011-02-19 17:00:00,104.780876
2011-02-19 18:00:00,104.774536
2011-02-19 19:00:00,104.774536
2011-02-19 20:00:00,104.774536
2011-02-19 21:00:00,104.635765
2011-02-19 22:00:00,104.768219
2011-02-19 23:00:00,104.900658
2011-02-20 00:00:00,104.894173
2011-02-20 01:00:00,104.894173
2011-02-20 02:00:00,105.026451
2011-02-20 03:00:00,105.026451
2011-02-20 04:00:00,104.887726
2011-02-20 05:00:00,105.019821
2011-02-20 06:00:00,105.151917
2011-02-20 07:00:00,105.013191
2011-02-20 08:00:00,105.145119
2011-02-20 09:00:00,105.408981
2011-02-20 10:00:00,105.540894
2011-02-20 11:00:00,105.672821
2011-02-20 12:00:00,105.812416
2011-02-20 13:00:00,105.680321
2011-02-20 14:00:00,105.680321
2011-02-20 15:00:00,105.680321
2011-02-20 16:00:00,105.548218
2011-02-20 17:00:00,105.416122
2011-02-20 18:00:00,105.548218
2011-02-20 19:00:00,105.408981
2011-02-20 20:00:00,105.540894
2011-02-20 21:00:00,105.540894
2011-02-20 22:00:00,105.408981
2011-02-20 23:00:00,105.408981
2011-02-21 00:00:00,105.408981
2011-02-21 01:00:00,105.138336
2011-02-21 02:00:00,105.138336
2011-02-21 03:00:00,105.138336
2011-02-21 04:00:00,105.006584
2011-02-21 05:00:00,105.006584
2011-02-21 06:00:00,105.138336
2011-02-21 07:00:00,105.138336
2011-02-21 08:00:00,105.138336
2011-02-21 09:00:00,105.270088
2011-02-21 10:00:00,105.270088
2011-02-21 11:00:00,105.401848
2011-02-21 12:00:00,105.540894
2011-02-21 13:00:00,105.812416
2011-02-21 14:00:00,105.680321
2011-02-21 15:00:00,105.687836
2011-02-21 16:00:00,105.687836
2011-02-21 17:00:00,105.687836
2011-02-21 18:00:00,105.555557
2011-02-21 19:00:00,105.423271
2011-02-21 20:00:00,105.423271
2011-02-21 21:00:00,105.562912
2011-02-21 22:00:00,105.562912
2011-02-21 23:00:00,105.562912
2011-02-22 00:00:00,105.430458
2011-02-22 01:00:00,105.298019
2011-02-22 02:00:00,105.165565
2011-02-22 03:00:00,105.033112
2011-02-22 04:00:00,105.033112
2011-02-22 05:00:00,105.033112
2011-02-22 06:00:00,105.033112
2011-02-22 07:00:00,105.165565
2011-02-22 08:00:00,105.165565
2011-02-22 09:00:00,105.298019
2011-02-22 10:00:00,105.298019
2011-02-22 11:00:00,105.165565
2011-02-22 12:00:00,105.033112
2011-02-22 13:00:00,105.165565
2011-02-22 14:00:00,105.033112
2011-02-22 15:00:00,105.033112
2011-02-22 16:00:00,104.761902
2011-02-22 17:00:00,104.629623
2011-02-22 18:00:00,104.491409
2011-02-22 19:00:00,104.62352
2011-02-22 20:00:00,104.353569
2011-02-22 21:00:00,104.221642
2011-02-22 22:00:00,104.084328
2011-02-22 23:00:00,103.952576
2011-02-23 00:00:00,104.084328
2011-02-23 01:00:00,103.952576
2011-02-23 02:00:00,103.820816
2011-02-23 03:00:00,103.820816
2011-02-23 04:00:00,103.957787
2011-02-23 05:00:00,103.825867
2011-02-23 06:00:00,103.957787
2011-02-23 07:00:00,103.957787
2011-02-23 08:00:00,103.957787
2011-02-23 09:00:00,103.96302
2011-02-23 10:00:00,103.96302
2011-02-23 11:00:00,104.100525
2011-02-23 12:00:00,104.232803
2011-02-23 13:00:00,104.238419
2011-02-23 14:00:00,104.376663
2011-02-23 15:00:00,104.244026
2011-02-23 16:00:00,104.111412
2011-02-23 17:00:00,104.111412
2011-02-23 18:00:00,104.111412
2011-02-23 19:00:00,104.111412
2011-02-23 20:00:00,103.978775
2011-02-23 21:00:00,103.978775
2011-02-23 22:00:00,103.846153
2011-02-23 23:00:00,103.708611
2011-02-24 00:00:00,103.576157
2011-02-24 01:00:00,103.443703
2011-02-24 02:00:00,103.306877
2011-02-24 03:00:00,103.306877
2011-02-24 04:00:00,103.306877
2011-02-24 05:00:00,103.306877
2011-02-24 06:00:00,103.174606
2011-02-24 07:00:00,103.038315
2011-02-24 08:00:00,103.038315
2011-02-24 09:00:00,102.906212
2011-02-24 10:00:00,102.770447
2011-02-24 11:00:00,102.770447
2011-02-24 12:00:00,102.770447
2011-02-24 13:00:00,102.503296
2011-02-24 14:00:00,102.503296
2011-02-24 15:00:00,102.368423
2011-02-24 16:00:00,102.236847
2011-02-24 17:00:00,102.10527
2011-02-24 18:00:00,102.102493
2011-02-24 19:00:00,101.968506
2011-02-24 20:00:00,101.837265
2011-02-24 21:00:00,101.703796
2011-02-24 22:00:00,101.439789
2011-02-24 23:00:00,101.439789
2011-02-25 00:00:00,101.176476
2011-02-25 01:00:00,101.045753
2011-02-25 02:00:00,100.915039
2011-02-25 03:00:00,101.047119
2011-02-25 04:00:00,101.045753
2011-02-25 05:00:00,100.915039
2011-02-25 06:00:00,100.915039
2011-02-25 07:00:00,101.045753
2011-02-25 08:00:00,100.915039
2011-02-25 09:00:00,100.915039
2011-02-25 10:00:00,100.915039
2011-02-25 11:00:00,101.047119
2011-02-25 12:00:00,101.047119
2011-02-25 13:00:00,101.17955
2011-02-25 14:00:00,101.17955
2011-02-25 15:00:00,101.17955
2011-02-25 16:00:00,101.17955
2011-02-25 17:00:00,101.31234
2011-02-25 18:00:00,101.181099
2011-02-25 19:00:00,101.31234
2011-02-25 20:00:00,101.048492
2011-02-25 21:00:00,101.048492
2011-02-25 22:00:00,100.917435
2011-02-25 23:00:00,100.786377
2011-02-26 00:00:00,100.786377
2011-02-26 01:00:00,100.786377
2011-02-26 02:00:00,100.786377
2011-02-26 03:00:00,100.786377
2011-02-26 04:00:00,100.91864
2011-02-26 05:00:00,100.919846
2011-02-26 06:00:00,100.788437
2011-02-26 07:00:00,100.789474
2011-02-26 08:00:00,100.789474
2011-02-26 09:00:00,100.789474
2011-02-26 10:00:00,101.054024
2011-02-26 11:00:00,101.054024
2011-02-26 12:00:00,101.18734
2011-02-26 13:00:00,101.321007
2011-02-26 14:00:00,101.455017
2011-02-26 15:00:00,101.322746
2011-02-26 16:00:00,101.324509
2011-02-26 17:00:00,101.324509
2011-02-26 18:00:00,101.192055
2011-02-26 19:00:00,101.192055
2011-02-26 20:00:00,101.192055
2011-02-26 21:00:00,101.058197
2011-02-26 22:00:00,101.192055
2011-02-26 23:00:00,101.059601
2011-02-27 00:00:00,101.059601
2011-02-27 01:00:00,101.059601
2011-02-27 02:00:00,101.061012
2011-02-27 03:00:00,101.061012
2011-02-27 04:00:00,101.061012
2011-02-27 05:00:00,100.928375
2011-02-27 06:00:00,100.928375
2011-02-27 07:00:00,101.593628
2011-02-27 08:00:00,101.328026
2011-02-27 09:00:00,101.195213
2011-02-27 10:00:00,101.329781
2011-02-27 11:00:00,101.329781
2011-02-27 12:00:00,101.329781
2011-02-27 13:00:00,101.464714
2011-02-27 14:00:00,101.600006
2011-02-27 15:00:00,101.600006
2011-02-27 16:00:00,101.600006
2011-02-27 17:00:00,101.602135
2011-02-27 18:00:00,101.466667
2011-02-27 19:00:00,101.602135
2011-02-27 20:00:00,101.602135
2011-02-27 21:00:00,101.602135
2011-02-27 22:00:00,101.468636
2011-02-27 23:00:00,101.468636
2011-02-28 00:00:00,101.468636
2011-02-28 01:00:00,101.335121
2011-02-28 02:00:00,101.470589
2011-02-28 03:00:00,101.604286
2011-02-28 04:00:00,101.470589
2011-02-28 05:00:00,101.470589
2011-02-28 06:00:00,101.604286
2011-02-28 07:00:00,101.604286
2011-02-28 08:00:00,101.604286
2011-02-28 09:00:00,101.468636
2011-02-28 10:00:00,101.466667
2011-02-28 11:00:00,101.331558
2011-02-28 12:00:00,101.1968
2011-02-28 13:00:00,101.062416
2011-02-28 14:00:00,101.195213
2011-02-28 15:00:00,101.195213
2011-02-28 16:00:00,101.061012
2011-02-28 17:00:00,101.061012
2011-02-28 18:00:00,100.927147
2011-02-28 19:00:00,100.925919
2011-02-28 20:00:00,100.925919
2011-02-28 21:00:00,100.79261
2011-02-28 22:00:00,100.79261
2011-02-28 23:00:00,100.79261
2011-03-01 00:00:00,100.65963
2011-03-01 01:00:00,100.527702
2011-03-01 02:00:00,100.527702
2011-03-01 03:00:00,100.527702
2011-03-01 04:00:00,100.527702
2011-03-01 05:00:00,100.527702
2011-03-01 06:00:00,100.527016
2011-03-01 07:00:00,100.527016
2011-03-01 08:00:00,100.527016
2011-03-01 09:00:00,100.65876
2011-03-01 10:00:00,100.65876
2011-03-01 11:00:00,100.790512
2011-03-01 12:00:00,101.055405
2011-03-01 13:00:00,100.923492
2011-03-01 14:00:00,101.056801
2011-03-01 15:00:00,101.056801
2011-03-01 16:00:00,101.190475
2011-03-01 17:00:00,101.190475
2011-03-01 18:00:00,101.324509
2011-03-01 19:00:00,101.324509
2011-03-01 20:00:00,101.456955
2011-03-01 21:00:00,101.591515
2011-03-01 22:00:00,101.72644
2011-03-01 23:00:00,101.861702
2011-03-02 00:00:00,101.864174
2011-03-02 01:00:00,101.864174
2011-03-02 02:00:00,101.864174
2011-03-02 03:00:00,102.0
2011-03-02 04:00:00,102.269699
2011-03-02 05:00:00,102.136185
2011-03-02 06:00:00,102.133331
2011-03-02 07:00:00,102.403214
2011-03-02 08:00:00,102.26667
2011-03-02 09:00:00,102.399994
2011-03-02 10:00:00,102.263641
2011-03-02 11:00:00,102.396797
2011-03-02 12:00:00,102.396797
2011-03-02 13:00:00,102.260635
2011-03-02 14:00:00,102.260635
2011-03-02 15:00:00,102.124832
2011-03-02 16:00:00,102.257629
2011-03-02 17:00:00,102.122009
2011-03-02 18:00:00,101.986755
2011-03-02 19:00:00,101.851845
2011-03-02 20:00:00,101.851845
2011-03-02 21:00:00,101.717308
2011-03-02 22:00:00,101.583122
2011-03-02 23:00:00,101.583122
2011-03-03 00:00:00,101.317528
2011-03-03 01:00:00,101.317528
2011-03-03 02:00:00,101.317528
2011-03-03 03:00:00,101.052643
2011-03-03 04:00:00,101.052643
2011-03-03 05:00:00,101.184212
2011-03-03 06:00:00,101.184212
2011-03-03 07:00:00,101.315796
2011-03-03 08:00:00,101.182648
2011-03-03 09:00:00,101.314056
2011-03-03 10:00:00,101.445457
2011-03-03 11:00:00,101.445457
2011-03-03 12:00:00,101.710533
2011-03-03 13:00:00,101.710533
2011-03-03 14:00:00,101.710533
2011-03-03 15:00:00,101.710533
2011-03-03 16:00:00,101.576866
2011-03-03 17:00:00,101.443565
2011-03-03 18:00:00,101.443565
2011-03-03 19:00:00,101.443565
2011-03-03 20:00:00,101.310623
2011-03-03 21:00:00,101.310623
2011-03-03 22:00:00,101.178017
2011-03-03 23:00:00,101.178017
2011-03-04 00:00:00,100.915039
2011-03-04 01:00:00,100.783287
2011-03-04 02:00:00,100.783287
2011-03-04 03:00:00,100.783287
2011-03-04 04:00:00,100.65274
2011-03-04 05:00:00,100.783287
2011-03-04 06:00:00,100.783287
2011-03-04 07:00:00,100.913834
2011-03-04 08:00:00,100.913834
2011-03-04 09:00:00,101.044395
2011-03-04 10:00:00,101.044395
2011-03-04 11:00:00,101.176476
2011-03-04 12:00:00,101.30719
2011-03-04 13:00:00,101.439789
2011-03-04 14:00:00,101.572739
2011-03-04 15:00:00,101.572739
2011-03-04 16:00:00,101.706039
2011-03-04 17:00:00,101.839684
2011-03-04 18:00:00,101.839684
2011-03-04 19:00:00,101.837265
2011-03-04 20:00:00,101.971092
2011-03-04 21:00:00,101.971092
2011-03-04 22:00:00,101.971092
2011-03-04 23:00:00,101.971092
2011-03-05 00:00:00,101.971092
2011-03-05 01:00:00,101.971092
2011-03-05 02:00:00,101.971092
2011-03-05 03:00:00,101.968506
2011-03-05 04:00:00,101.837265
2011-03-05 05:00:00,101.968506
2011-03-05 06:00:00,101.968506
2011-03-05 07:00:00,102.099739
2011-03-05 08:00:00,101.965927
2011-03-05 09:00:00,102.096985
2011-03-05 10:00:00,102.228043
2011-03-05 11:00:00,102.359116
2011-03-05 12:00:00,102.624664
2011-03-05 13:00:00,102.89093
2011-03-05 14:00:00,102.89093
2011-03-05 15:00:00,103.022339
2011-03-05 16:00:00,103.157898
2011-03-05 17:00:00,103.157898
2011-03-05 18:00:00,103.157898
2011-03-05 19:00:00,103.157898
2011-03-05 20:00:00,103.289474
2011-03-05 21:00:00,103.289474
2011-03-05 22:00:00,103.289474
2011-03-05 23:00:00,103.289474
2011-03-06 00:00:00,103.421059
2011-03-06 01:00:00,103.421059
2011-03-06 02:00:00,103.421059
2011-03-06 03:00:00,103.421059
2011-03-06 04:00:00,103.557312
2011-03-06 05:00:00,103.689064
2011-03-06 06:00:00,103.820816
2011-03-06 07:00:00,103.820816
2011-03-06 08:00:00,103.952576
2011-03-06 09:00:00,104.216072
2011-03-06 10:00:00,104.479576
2011-03-06 11:00:00,104.749344
2011-03-06 12:00:00,104.881271
2011-03-06 13:00:00,105.019821
2011-03-06 14:00:00,105.291
2011-03-06 15:00:00,105.291
2011-03-06 16:00:00,105.430458
2011-03-06 17:00:00,105.430458
2011-03-06 18:00:00,105.430458
2011-03-06 19:00:00,105.430458
2011-03-06 20:00:00,105.702911
2011-03-06 21:00:00,105.430458
2011-03-06 22:00:00,105.430458
2011-03-06 23:00:00,105.57029
2011-03-07 00:00:00,105.57029
2011-03-07 01:00:00,105.702911
2011-03-07 02:00:00,105.57029
2011-03-07 03:00:00,105.702911
2011-03-07 04:00:00,105.57029
2011-03-07 05:00:00,105.702911
2011-03-07 06:00:00,105.702911
2011-03-07 07:00:00,105.695366
2011-03-07 08:00:00,105.695366
2011-03-07 09:00:00,105.695366
2011-03-07 10:00:00,105.695366
2011-03-07 11:00:00,105.82782
2011-03-07 12:00:00,105.82782
2011-03-07 13:00:00,106.225166
2011-03-07 14:00:00,105.960258
2011-03-07 15:00:00,105.960258
2011-03-07 16:00:00,105.82782
2011-03-07 17:00:00,105.555557
2011-03-07 18:00:00,105.423271
2011-03-07 19:00:00,105.423271
2011-03-07 20:00:00,105.284027
2011-03-07 21:00:00,105.284027
2011-03-07 22:00:00,105.151917
2011-03-07 23:00:00,105.019821
2011-03-08 00:00:00,104.887726
2011-03-08 01:00:00,104.887726
2011-03-08 02:00:00,104.887726
2011-03-08 03:00:00,104.887726
2011-03-08 04:00:00,105.026451
2011-03-08 05:00:00,105.026451
2011-03-08 06:00:00,105.026451
2011-03-08 07:00:00,105.158722
2011-03-08 08:00:00,105.158722
2011-03-08 09:00:00,105.019821
2011-03-08 10:00:00,105.151917
2011-03-08 11:00:00,105.013191
2011-03-08 12:00:00,105.013191
2011-03-08 13:00:00,105.013191
2011-03-08 14:00:00,105.277046
2011-03-08 15:00:00,106.060616
2011-03-08 16:00:00,105.006584
2011-03-08 17:00:00,104.736839
2011-03-08 18:00:00,104.60527
2011-03-08 19:00:00,104.736839
2011-03-08 20:00:00,104.736839
2011-03-08 21:00:00,104.599213
2011-03-08 22:00:00,104.599213
2011-03-08 23:00:00,104.599213
2011-03-09 00:00:00,104.599213
2011-03-09 01:00:00,104.599213
2011-03-09 02:00:00,104.599213
2011-03-09 03:00:00,104.736839
2011-03-09 04:00:00,104.736839
2011-03-09 05:00:00,104.599213
2011-03-09 06:00:00,104.730621
2011-03-09 07:00:00,104.868423
2011-03-09 08:00:00,104.730621
2011-03-09 09:00:00,105.000008
2011-03-09 10:00:00,105.131577
2011-03-09 11:00:00,105.401848
2011-03-09 12:00:00,105.540894
2011-03-09 13:00:00,105.672821
2011-03-09 14:00:00,105.672821
2011-03-09 15:00:00,105.804756
2011-03-09 16:00:00,105.672821
2011-03-09 17:00:00,105.804756
2011-03-09 18:00:00,105.804756
2011-03-09 19:00:00,105.804756
2011-03-09 20:00:00,105.944527
2011-03-09 21:00:00,106.216934
2011-03-09 22:00:00,106.084656
2011-03-09 23:00:00,106.366051
2011-03-10 00:00:00,106.507301
2011-03-10 01:00:00,106.507301
2011-03-10 02:00:00,106.507301
2011-03-10 03:00:00,106.507301
2011-03-10 04:00:00,106.507301
2011-03-10 05:00:00,106.914886
2011-03-10 06:00:00,106.781914
2011-03-10 07:00:00,106.781914
2011-03-10 08:00:00,106.640114
2011-03-10 09:00:00,106.772911
2011-03-10 10:00:00,106.640114
2011-03-10 11:00:00,106.914886
2011-03-10 12:00:00,106.914886
2011-03-10 13:00:00,105.928848
2011-03-10 14:00:00,106.060616
2011-03-10 15:00:00,106.62252
2011-03-10 16:00:00,106.340828
2011-03-10 17:00:00,106.763924
2011-03-10 18:00:00,106.349205
2011-03-10 19:00:00,106.208717
2011-03-10 20:00:00,106.208717
2011-03-10 21:00:00,105.936684
2011-03-10 22:00:00,105.797104
2011-03-10 23:00:00,105.526314
2011-03-11 00:00:00,105.256233
2011-03-11 01:00:00,105.118111
2011-03-11 02:00:00,105.118111
2011-03-11 03:00:00,105.118111
2011-03-11 04:00:00,105.118111
2011-03-11 05:00:00,105.118111
2011-03-11 06:00:00,105.249344
2011-03-11 07:00:00,105.249344
2011-03-11 08:00:00,105.111404
2011-03-11 09:00:00,105.24247
2011-03-11 10:00:00,105.51181
2011-03-11 11:00:00,105.51181
2011-03-11 12:00:00,105.650459
2011-03-11 13:00:00,105.789482
2011-03-11 14:00:00,105.921051
2011-03-11 15:00:00,105.921051
2011-03-11 16:00:00,106.060616
2011-03-11 17:00:00,106.060616
2011-03-11 18:00:00,106.060616
2011-03-11 19:00:00,105.928848
2011-03-11 20:00:00,105.789482
2011-03-11 21:00:00,105.789482
2011-03-11 22:00:00,105.657898
2011-03-11 23:00:00,105.526314
2011-03-12 00:00:00,105.5336
2011-03-12 01:00:00,105.394745
2011-03-12 02:00:00,105.5336
2011-03-12 03:00:00,105.5336
2011-03-12 04:00:00,105.5336
2011-03-12 05:00:00,105.672821
2011-03-12 06:00:00,105.804756
2011-03-12 07:00:00,105.804756
2011-03-12 08:00:00,105.936684
2011-03-12 09:00:00,106.076622
2011-03-12 10:00:00,106.208717
2011-03-12 11:00:00,106.349205
2011-03-12 12:00:00,106.208717
2011-03-12 13:00:00,106.208717
2011-03-12 14:00:00,106.208717
2011-03-12 15:00:00,106.340828
2011-03-12 16:00:00,106.200531
2011-03-12 17:00:00,106.340828
2011-03-12 18:00:00,106.200531
2011-03-12 19:00:00,106.068611
2011-03-12 20:00:00,106.060616
2011-03-12 21:00:00,105.789482
2011-03-12 22:00:00,106.060616
2011-03-12 23:00:00,105.789482
2011-03-13 00:00:00,105.789482
2011-03-13 01:00:00,105.928848
